"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"3095","2.5.2016",477,68.72,6,39.3,28
"3096","3.5.2016",477,69.41,6,39.8,29
"3097","4.5.2016",477,62.36,6,41.6,30
"3098","5.5.2016",477,68.78,6,41.5,31
"3099","6.5.2016",477,72.83,6,42.9,32
"3100","7.5.2016",477,73.36,6,40.2,33
"3101","8.5.2016",477,73.28,6,40.7,34
"3102","9.5.2016",477,74.4,6,40.3,35
"3103","10.5.2016",477,73.71,6,42.9,36
"3104","11.5.2016",477,72.09,6,43.1,37
"3105","12.5.2016",477,73.6,6,42.4,38
"3106","13.5.2016",477,71.83,6,41.5,39
"3107","14.5.2016",477,62.36,6,41.2,40
"3108","15.5.2016",477,62.18,6,40,41
"3109","16.5.2016",477,62.42,6,40.1,42
"3110","17.5.2016",477,59.79,6,42.6,43
"3111","18.5.2016",477,68.29,6,41,44
"3112","19.5.2016",477,69.26,6,39.2,45
"3113","20.5.2016",477,71.49,6,40.4,46
"3114","21.5.2016",477,73.57,NA,NA,NA
"3115","22.5.2016",477,77.13,6,39.1,48
"3116","23.5.2016",477,74.48,6,42.6,49
"3117","24.5.2016",477,67.46,6,42.8,50
"3118","25.5.2016",477,64.07,6,43,51
"3119","26.5.2016",477,67.91,6,42.2,52
"3120","27.5.2016",477,69.69,6,42.5,53
"3121","28.5.2016",477,74.9,6,42,54
"3122","29.5.2016",477,79.21,6,43.7,55
"3123","30.5.2016",477,77.21,6,43.4,56
"3124","31.5.2016",477,78.65,NA,NA,NA
"3125","1.6.2016",477,73.41,6,41.5,58
"3126","2.6.2016",477,75.44,6,40.9,59
"3127","3.6.2016",477,76.76,6,41.8,60
"3128","4.6.2016",477,78.13,6,38,61
"3129","5.6.2016",477,79.85,6,39.3,62
"3130","6.6.2016",477,75.34,6,39.1,63
"3131","7.6.2016",477,74.78,6,40.5,64
"3132","8.6.2016",477,77.39,6,41.6,65
"3133","10.6.2016",477,71.92,6,38.6,67
"3134","11.6.2016",477,71.59,6,38.8,68
"3135","12.6.2016",477,70.44,6,40.3,69
"3136","13.6.2016",477,70.16,6,40,70
"3137","14.6.2016",477,72.63,6,39.7,71
"3138","15.6.2016",477,69.45,NA,NA,NA
"3139","16.6.2016",477,71.81,6,37.8,73
"3140","17.6.2016",477,71.01,6,37.5,74
"3141","18.6.2016",477,72.7,6,37.8,75
"3142","19.6.2016",477,72.2,6,40.7,76
"3143","20.6.2016",477,72.76,6,40.4,77
"3144","21.6.2016",477,74.31,6,36.7,78
"3145","22.6.2016",477,77.53,6,38.2,79
"3146","23.6.2016",477,82.69,6,38.5,80
"3147","24.6.2016",477,85.98,6,35.8,81
"3148","25.6.2016",477,84.82,6,36.7,82
"3149","26.6.2016",477,73.74,6,37.5,83
"3150","27.6.2016",477,73.56,NA,NA,NA
"3151","28.6.2016",477,72.59,6,39.5,85
"3152","29.6.2016",477,75.47,6,38.3,86
"3153","30.6.2016",477,75.71,6,37.1,87
"3154","16.10.2015",482,52.7,NA,NA,NA
"3155","17.10.2015",482,54.46,NA,NA,NA
"3156","18.10.2015",482,59.16,NA,NA,NA
"3157","19.10.2015",482,53.72,NA,NA,NA
"3158","20.10.2015",482,55.94,NA,NA,NA
"3159","21.10.2015",482,58.66,NA,NA,NA
"3160","22.10.2015",482,56.79,NA,NA,NA
"3161","23.10.2015",482,61.49,NA,NA,NA
"3162","24.10.2015",482,60.6,NA,NA,NA
"3163","26.10.2015",482,58.83,NA,NA,NA
"3164","27.10.2015",482,58.27,NA,NA,NA
"3165","28.10.2015",482,57.31,NA,NA,NA
"3166","29.10.2015",482,49.61,NA,NA,NA
"3167","30.10.2015",482,51.95,NA,NA,NA
"3168","31.10.2015",482,62.15,NA,NA,NA
"3169","1.11.2015",482,62.93,NA,NA,NA
"3170","2.11.2015",482,59.59,NA,NA,NA
"3171","3.11.2015",482,56,NA,NA,NA
"3172","4.11.2015",482,51.89,NA,NA,NA
"3173","5.11.2015",482,63.76,NA,NA,NA
"3174","6.11.2015",482,62.27,NA,NA,NA
"3175","7.11.2015",482,65.17,NA,NA,NA
"3176","8.11.2015",482,63.55,NA,NA,NA
"3177","9.11.2015",482,64.39,NA,NA,NA
"3178","10.11.2015",482,60.76,NA,NA,NA
"3179","11.11.2015",482,60.42,NA,NA,NA
"3180","12.11.2015",482,60.82,NA,NA,NA
"3181","13.11.2015",482,59.4,NA,NA,NA
"3182","14.11.2015",482,52.59,NA,NA,NA
"3183","15.11.2015",482,57.13,NA,NA,NA
"3184","16.11.2015",482,56.38,NA,NA,NA
"3185","17.11.2015",482,57.68,NA,NA,NA
"3186","18.11.2015",482,57.58,NA,NA,NA
"3187","19.11.2015",482,57.53,NA,NA,NA
"3188","20.11.2015",482,52.6,NA,NA,NA
"3189","21.11.2015",482,49.1,NA,NA,NA
"3190","22.11.2015",482,43.78,NA,NA,NA
"3191","23.11.2015",482,42.78,NA,NA,NA
"3192","24.11.2015",482,43.81,NA,NA,NA
"3193","25.11.2015",482,45.05,NA,NA,NA
"3194","26.11.2015",482,48.13,NA,NA,NA
"3195","27.11.2015",482,48.93,NA,NA,NA
"3196","28.11.2015",482,42.1,NA,NA,NA
"3197","29.11.2015",482,50.59,NA,NA,NA
"3198","30.11.2015",482,49.89,NA,NA,NA
"3199","1.12.2015",482,50.3,NA,NA,NA
"3200","2.12.2015",482,53.93,NA,NA,NA
"3201","3.12.2015",482,55.97,NA,NA,NA
"3202","4.12.2015",482,50.88,NA,NA,NA
"3203","5.12.2015",482,49.93,NA,NA,NA
"3204","6.12.2015",482,52.59,NA,NA,NA
"3205","7.12.2015",482,57.28,NA,NA,NA
"3206","8.12.2015",482,56.32,NA,NA,NA
"3207","9.12.2015",482,51.83,NA,NA,NA
"3208","10.12.2015",482,47.42,NA,NA,NA
"3209","11.12.2015",482,45.95,NA,NA,NA
"3210","12.12.2015",482,48,NA,NA,NA
"3211","13.12.2015",482,51.86,NA,NA,NA
"3212","14.12.2015",482,44.61,NA,NA,NA
"3213","15.12.2015",482,49.25,NA,NA,NA
"3214","17.12.2015",482,56.53,NA,NA,NA
"3215","18.12.2015",482,55.78,NA,NA,NA
"3216","19.12.2015",482,55.88,NA,NA,NA
"3217","20.12.2015",482,55.44,NA,NA,NA
"3218","21.12.2015",482,54.36,NA,NA,NA
"3219","22.12.2015",482,56.52,NA,NA,NA
"3220","23.12.2015",482,57.8,NA,NA,NA
"3221","24.12.2015",482,54.03,NA,NA,NA
"3222","25.12.2015",482,53.8,NA,NA,NA
"3223","26.12.2015",482,59.31,NA,NA,NA
"3224","27.12.2015",482,55.69,NA,NA,NA
"3225","28.12.2015",482,56.24,NA,NA,NA
"3226","29.12.2015",482,46.82,NA,NA,NA
"3227","30.12.2015",482,42.88,NA,NA,NA
"3228","31.12.2015",482,44.92,NA,NA,NA
"3229","1.1.2016",482,43.12,NA,NA,NA
"3230","2.1.2016",482,41.49,NA,NA,NA
"3231","3.1.2016",482,29.15,NA,NA,NA
"3232","4.1.2016",482,31.32,NA,NA,NA
"3233","5.1.2016",482,30.04,NA,NA,NA
"3234","6.1.2016",482,31.72,NA,NA,NA
"3235","7.1.2016",482,33.55,NA,NA,NA
"3236","8.1.2016",482,46.01,NA,NA,NA
"3237","9.1.2016",482,47.12,NA,NA,NA
"3238","10.1.2016",482,44.15,NA,NA,NA
"3239","11.1.2016",482,44.6,NA,NA,NA
"3240","12.1.2016",482,44.46,NA,NA,NA
"3241","13.1.2016",482,43.78,NA,NA,NA
"3242","14.1.2016",482,46.19,NA,NA,NA
"3243","15.1.2016",482,40.89,NA,NA,NA
"3244","16.1.2016",482,40.2,NA,NA,NA
"3245","17.1.2016",482,38,NA,NA,NA
"3246","18.1.2016",482,36.18,NA,NA,NA
"3247","19.1.2016",482,36.88,NA,NA,NA
"3248","20.1.2016",482,39.33,NA,NA,NA
"3249","21.1.2016",482,36.88,NA,NA,NA
"3250","22.1.2016",482,38.27,NA,NA,NA
"3251","23.1.2016",482,42.49,NA,NA,NA
"3252","24.1.2016",482,47.18,NA,NA,NA
"3253","25.1.2016",482,52.65,NA,NA,NA
"3254","26.1.2016",482,54.88,NA,NA,NA
"3255","27.1.2016",482,54.83,NA,NA,NA
"3256","28.1.2016",482,54.37,NA,NA,NA
"3257","10.2.2016",482,50.17,NA,NA,NA
"3258","11.2.2016",482,49.29,NA,NA,NA
"3259","12.2.2016",482,50.37,NA,NA,NA
"3260","13.2.2016",482,50.69,NA,NA,NA
"3261","14.2.2016",482,45.7,NA,NA,NA
"3262","15.2.2016",482,44.23,NA,NA,NA
"3263","16.2.2016",482,43.92,NA,NA,NA
"3264","17.2.2016",482,44.61,NA,NA,NA
"3265","16.10.2015",482,52.7,NA,NA,NA
"3266","17.10.2015",482,54.46,NA,NA,NA
"3267","18.10.2015",482,59.16,NA,NA,NA
"3268","19.10.2015",482,53.72,NA,NA,NA
"3269","20.10.2015",482,55.94,NA,NA,NA
"3270","21.10.2015",482,58.66,NA,NA,NA
"3271","22.10.2015",482,56.79,NA,NA,NA
"3272","23.10.2015",482,61.49,NA,NA,NA
"3273","24.10.2015",482,60.6,NA,NA,NA
"3274","26.10.2015",482,58.83,NA,NA,NA
"3275","27.10.2015",482,58.27,NA,NA,NA
"3276","28.10.2015",482,57.31,NA,NA,NA
"3277","29.10.2015",482,49.61,NA,NA,NA
"3278","30.10.2015",482,51.95,NA,NA,NA
"3279","31.10.2015",482,62.15,NA,NA,NA
"3280","1.11.2015",482,62.93,NA,NA,NA
"3281","2.11.2015",482,59.59,NA,NA,NA
"3282","3.11.2015",482,56,NA,NA,NA
"3283","4.11.2015",482,51.89,NA,NA,NA
"3284","5.11.2015",482,63.76,NA,NA,NA
"3285","6.11.2015",482,62.27,NA,NA,NA
"3286","7.11.2015",482,65.17,NA,NA,NA
"3287","8.11.2015",482,63.55,NA,NA,NA
"3288","9.11.2015",482,64.39,NA,NA,NA
"3289","10.11.2015",482,60.76,NA,NA,NA
"3290","11.11.2015",482,60.42,NA,NA,NA
"3291","12.11.2015",482,60.82,NA,NA,NA
"3292","13.11.2015",482,59.4,NA,NA,NA
"3293","14.11.2015",482,52.59,NA,NA,NA
"3294","15.11.2015",482,57.13,NA,NA,NA
"3295","16.11.2015",482,56.38,NA,NA,NA
"3296","17.11.2015",482,57.68,NA,NA,NA
"3297","18.11.2015",482,57.58,NA,NA,NA
"3298","19.11.2015",482,57.53,NA,NA,NA
"3299","20.11.2015",482,52.6,NA,NA,NA
"3300","21.11.2015",482,49.1,NA,NA,NA
"3301","22.11.2015",482,43.78,NA,NA,NA
"3302","23.11.2015",482,42.78,NA,NA,NA
"3303","24.11.2015",482,43.81,NA,NA,NA
"3304","25.11.2015",482,45.05,NA,NA,NA
"3305","26.11.2015",482,48.13,NA,NA,NA
"3306","27.11.2015",482,48.93,NA,NA,NA
"3307","28.11.2015",482,42.1,NA,NA,NA
"3308","29.11.2015",482,50.59,NA,NA,NA
"3309","30.11.2015",482,49.89,NA,NA,NA
"3310","1.12.2015",482,50.3,NA,NA,NA
"3311","2.12.2015",482,53.93,NA,NA,NA
"3312","3.12.2015",482,55.97,NA,NA,NA
"3313","4.12.2015",482,50.88,NA,NA,NA
"3314","5.12.2015",482,49.93,NA,NA,NA
"3315","6.12.2015",482,52.59,NA,NA,NA
"3316","7.12.2015",482,57.28,NA,NA,NA
"3317","8.12.2015",482,56.32,NA,NA,NA
"3318","9.12.2015",482,51.83,NA,NA,NA
"3319","10.12.2015",482,47.42,NA,NA,NA
"3320","11.12.2015",482,45.95,NA,NA,NA
"3321","12.12.2015",482,48,NA,NA,NA
"3322","13.12.2015",482,51.86,NA,NA,NA
"3323","14.12.2015",482,44.61,NA,NA,NA
"3324","15.12.2015",482,49.25,NA,NA,NA
"3325","17.12.2015",482,56.53,NA,NA,NA
"3326","18.12.2015",482,55.78,NA,NA,NA
"3327","19.12.2015",482,55.88,NA,NA,NA
"3328","20.12.2015",482,55.44,NA,NA,NA
"3329","21.12.2015",482,54.36,NA,NA,NA
"3330","22.12.2015",482,56.52,NA,NA,NA
"3331","23.12.2015",482,57.8,NA,NA,NA
"3332","24.12.2015",482,54.03,NA,NA,NA
"3333","25.12.2015",482,53.8,NA,NA,NA
"3334","26.12.2015",482,59.31,NA,NA,NA
"3335","27.12.2015",482,55.69,NA,NA,NA
"3336","28.12.2015",482,56.24,NA,NA,NA
"3337","29.12.2015",482,46.82,NA,NA,NA
"3338","30.12.2015",482,42.88,NA,NA,NA
"3339","31.12.2015",482,44.92,NA,NA,NA
"3340","1.1.2016",482,43.12,NA,NA,NA
"3341","2.1.2016",482,41.49,NA,NA,NA
"3342","3.1.2016",482,29.15,NA,NA,NA
"3343","4.1.2016",482,31.32,NA,NA,NA
"3344","5.1.2016",482,30.04,NA,NA,NA
"3345","6.1.2016",482,31.72,NA,NA,NA
"3346","7.1.2016",482,33.55,NA,NA,NA
"3347","8.1.2016",482,46.01,NA,NA,NA
"3348","9.1.2016",482,47.12,NA,NA,NA
"3349","10.1.2016",482,44.15,NA,NA,NA
"3350","11.1.2016",482,44.6,NA,NA,NA
"3351","12.1.2016",482,44.46,NA,NA,NA
"3352","13.1.2016",482,43.78,NA,NA,NA
"3353","14.1.2016",482,46.19,NA,NA,NA
"3354","15.1.2016",482,40.89,NA,NA,NA
"3355","16.1.2016",482,40.2,NA,NA,NA
"3356","17.1.2016",482,38,NA,NA,NA
"3357","18.1.2016",482,36.18,NA,NA,NA
"3358","19.1.2016",482,36.88,NA,NA,NA
"3359","20.1.2016",482,39.33,NA,NA,NA
"3360","21.1.2016",482,36.88,NA,NA,NA
"3361","22.1.2016",482,38.27,NA,NA,NA
"3362","23.1.2016",482,42.49,NA,NA,NA
"3363","24.1.2016",482,47.18,NA,NA,NA
"3364","25.1.2016",482,52.65,NA,NA,NA
"3365","26.1.2016",482,54.88,NA,NA,NA
"3366","27.1.2016",482,54.83,NA,NA,NA
"3367","28.1.2016",482,54.37,NA,NA,NA
"3368","10.2.2016",482,50.17,NA,NA,NA
"3369","11.2.2016",482,49.29,NA,NA,NA
"3370","12.2.2016",482,50.37,NA,NA,NA
"3371","13.2.2016",482,50.69,NA,NA,NA
"3372","14.2.2016",482,45.7,NA,NA,NA
"3373","15.2.2016",482,44.23,NA,NA,NA
"3374","16.2.2016",482,43.92,NA,NA,NA
"3375","17.2.2016",482,44.61,NA,NA,NA
"3376","16.10.2015",482,52.7,NA,NA,NA
"3377","17.10.2015",482,54.46,NA,NA,NA
"3378","18.10.2015",482,59.16,NA,NA,NA
"3379","19.10.2015",482,53.72,NA,NA,NA
"3380","20.10.2015",482,55.94,NA,NA,NA
"3381","21.10.2015",482,58.66,NA,NA,NA
"3382","22.10.2015",482,56.79,NA,NA,NA
"3383","23.10.2015",482,61.49,NA,NA,NA
"3384","24.10.2015",482,60.6,NA,NA,NA
"3385","26.10.2015",482,58.83,NA,NA,NA
"3386","27.10.2015",482,58.27,NA,NA,NA
"3387","28.10.2015",482,57.31,NA,NA,NA
"3388","29.10.2015",482,49.61,NA,NA,NA
"3389","30.10.2015",482,51.95,NA,NA,NA
"3390","31.10.2015",482,62.15,NA,NA,NA
"3391","1.11.2015",482,62.93,NA,NA,NA
"3392","2.11.2015",482,59.59,NA,NA,NA
"3393","3.11.2015",482,56,NA,NA,NA
"3394","4.11.2015",482,51.89,NA,NA,NA
"3395","5.11.2015",482,63.76,NA,NA,NA
"3396","6.11.2015",482,62.27,NA,NA,NA
"3397","7.11.2015",482,65.17,NA,NA,NA
"3398","8.11.2015",482,63.55,NA,NA,NA
"3399","9.11.2015",482,64.39,NA,NA,NA
"3400","10.11.2015",482,60.76,NA,NA,NA
"3401","11.11.2015",482,60.42,NA,NA,NA
"3402","12.11.2015",482,60.82,NA,NA,NA
"3403","13.11.2015",482,59.4,NA,NA,NA
"3404","14.11.2015",482,52.59,NA,NA,NA
"3405","15.11.2015",482,57.13,NA,NA,NA
"3406","16.11.2015",482,56.38,NA,NA,NA
"3407","17.11.2015",482,57.68,NA,NA,NA
"3408","18.11.2015",482,57.58,NA,NA,NA
"3409","19.11.2015",482,57.53,NA,NA,NA
"3410","20.11.2015",482,52.6,NA,NA,NA
"3411","21.11.2015",482,49.1,NA,NA,NA
"3412","22.11.2015",482,43.78,NA,NA,NA
"3413","23.11.2015",482,42.78,NA,NA,NA
"3414","24.11.2015",482,43.81,NA,NA,NA
"3415","25.11.2015",482,45.05,NA,NA,NA
"3416","26.11.2015",482,48.13,NA,NA,NA
"3417","27.11.2015",482,48.93,NA,NA,NA
"3418","28.11.2015",482,42.1,NA,NA,NA
"3419","29.11.2015",482,50.59,NA,NA,NA
"3420","30.11.2015",482,49.89,NA,NA,NA
"3421","1.12.2015",482,50.3,NA,NA,NA
"3422","2.12.2015",482,53.93,NA,NA,NA
"3423","3.12.2015",482,55.97,NA,NA,NA
"3424","4.12.2015",482,50.88,NA,NA,NA
"3425","5.12.2015",482,49.93,NA,NA,NA
"3426","6.12.2015",482,52.59,NA,NA,NA
"3427","7.12.2015",482,57.28,NA,NA,NA
"3428","8.12.2015",482,56.32,NA,NA,NA
"3429","9.12.2015",482,51.83,NA,NA,NA
"3430","10.12.2015",482,47.42,NA,NA,NA
"3431","11.12.2015",482,45.95,NA,NA,NA
"3432","12.12.2015",482,48,NA,NA,NA
"3433","13.12.2015",482,51.86,NA,NA,NA
"3434","14.12.2015",482,44.61,NA,NA,NA
"3435","15.12.2015",482,49.25,NA,NA,NA
"3436","17.12.2015",482,56.53,NA,NA,NA
"3437","18.12.2015",482,55.78,NA,NA,NA
"3438","19.12.2015",482,55.88,NA,NA,NA
"3439","20.12.2015",482,55.44,NA,NA,NA
"3440","21.12.2015",482,54.36,NA,NA,NA
"3441","22.12.2015",482,56.52,NA,NA,NA
"3442","23.12.2015",482,57.8,NA,NA,NA
"3443","24.12.2015",482,54.03,NA,NA,NA
"3444","25.12.2015",482,53.8,NA,NA,NA
"3445","26.12.2015",482,59.31,NA,NA,NA
"3446","27.12.2015",482,55.69,NA,NA,NA
"3447","28.12.2015",482,56.24,NA,NA,NA
"3448","29.12.2015",482,46.82,NA,NA,NA
"3449","30.12.2015",482,42.88,NA,NA,NA
"3450","31.12.2015",482,44.92,NA,NA,NA
"3451","1.1.2016",482,43.12,NA,NA,NA
"3452","2.1.2016",482,41.49,NA,NA,NA
"3453","3.1.2016",482,29.15,NA,NA,NA
"3454","4.1.2016",482,31.32,NA,NA,NA
"3455","5.1.2016",482,30.04,NA,NA,NA
"3456","6.1.2016",482,31.72,NA,NA,NA
"3457","7.1.2016",482,33.55,NA,NA,NA
"3458","8.1.2016",482,46.01,NA,NA,NA
"3459","9.1.2016",482,47.12,NA,NA,NA
"3460","10.1.2016",482,44.15,NA,NA,NA
"3461","11.1.2016",482,44.6,NA,NA,NA
"3462","12.1.2016",482,44.46,NA,NA,NA
"3463","13.1.2016",482,43.78,NA,NA,NA
"3464","14.1.2016",482,46.19,NA,NA,NA
"3465","15.1.2016",482,40.89,NA,NA,NA
"3466","16.1.2016",482,40.2,NA,NA,NA
"3467","17.1.2016",482,38,NA,NA,NA
"3468","18.1.2016",482,36.18,NA,NA,NA
"3469","19.1.2016",482,36.88,NA,NA,NA
"3470","20.1.2016",482,39.33,NA,NA,NA
"3471","21.1.2016",482,36.88,NA,NA,NA
"3472","22.1.2016",482,38.27,NA,NA,NA
"3473","23.1.2016",482,42.49,NA,NA,NA
"3474","24.1.2016",482,47.18,NA,NA,NA
"3475","25.1.2016",482,52.65,NA,NA,NA
"3476","26.1.2016",482,54.88,NA,NA,NA
"3477","27.1.2016",482,54.83,NA,NA,NA
"3478","28.1.2016",482,54.37,NA,NA,NA
"3479","10.2.2016",482,50.17,NA,NA,NA
"3480","11.2.2016",482,49.29,NA,NA,NA
"3481","12.2.2016",482,50.37,NA,NA,NA
"3482","13.2.2016",482,50.69,NA,NA,NA
"3483","14.2.2016",482,45.7,NA,NA,NA
"3484","15.2.2016",482,44.23,NA,NA,NA
"3485","16.2.2016",482,43.92,NA,NA,NA
"3486","17.2.2016",482,44.61,NA,NA,NA
"3487","2.6.2015",485,75.15,NA,NA,NA
"3488","3.6.2015",485,71.24,NA,NA,NA
"3489","4.6.2015",485,69.84,NA,NA,NA
"3490","5.6.2015",485,76.98,NA,NA,NA
"3491","6.6.2015",485,80.67,NA,NA,NA
"3492","7.6.2015",485,71.47,NA,NA,NA
"3493","8.6.2015",485,68.61,NA,NA,NA
"3494","9.6.2015",485,68.34,NA,NA,NA
"3495","10.6.2015",485,69.54,NA,NA,NA
"3496","11.6.2015",485,71.86,NA,NA,NA
"3497","12.6.2015",485,75.18,NA,NA,NA
"3498","13.6.2015",485,79.62,NA,NA,NA
"3499","14.6.2015",485,69.73,NA,NA,NA
"3500","15.6.2015",485,68.11,NA,NA,NA
"3501","16.6.2015",485,63.61,NA,NA,NA
"3502","17.6.2015",485,69.76,NA,NA,NA
"3503","18.6.2015",485,70.42,NA,NA,NA
"3504","19.6.2015",485,65.66,NA,NA,NA
"3505","20.6.2015",485,67.23,NA,NA,NA
"3506","21.6.2015",485,68.44,NA,NA,NA
"3507","22.6.2015",485,67.54,NA,NA,NA
"3508","23.6.2015",485,63.15,NA,NA,NA
"3509","24.6.2015",485,64.47,NA,NA,NA
"3510","25.6.2015",485,73.4,NA,NA,NA
"3511","26.6.2015",485,73.33,NA,NA,NA
"3512","27.6.2015",485,74.2,NA,NA,NA
"3513","28.6.2015",485,72.35,NA,NA,NA
"3514","29.6.2015",485,76.79,NA,NA,NA
"3515","30.6.2015",485,74.85,NA,NA,NA
"3516","1.7.2015",485,76.09,NA,NA,NA
"3517","2.7.2015",485,78.68,NA,NA,NA
"3518","3.7.2015",485,82.12,NA,NA,NA
"3519","4.7.2015",485,85.34,NA,NA,NA
"3520","5.7.2015",485,84.61,NA,NA,NA
"3521","6.7.2015",485,76.3,NA,NA,NA
"3522","7.7.2015",485,80.64,NA,NA,NA
"3523","8.7.2015",485,71.85,NA,NA,NA
"3524","9.7.2015",485,67.13,NA,NA,NA
"3525","10.7.2015",485,68.78,NA,NA,NA
"3526","11.7.2015",485,72.61,NA,NA,NA
"3527","12.7.2015",485,73.53,NA,NA,NA
"3528","13.7.2015",485,70.04,NA,NA,NA
"3529","14.7.2015",485,72.75,NA,NA,NA
"3530","15.7.2015",485,73.15,NA,NA,NA
"3531","16.7.2015",485,76.68,NA,NA,NA
"3532","17.7.2015",485,82.04,NA,NA,NA
"3533","18.7.2015",485,78.26,NA,NA,NA
"3534","19.7.2015",485,71.69,NA,NA,NA
"3535","20.7.2015",485,74.53,NA,NA,NA
"3536","21.7.2015",485,80.24,NA,NA,NA
"3537","23.7.2015",485,75.4,NA,NA,NA
"3538","24.7.2015",485,75.73,NA,NA,NA
"3539","25.7.2015",485,76.91,NA,NA,NA
"3540","26.7.2015",485,69.83,NA,NA,NA
"3541","27.7.2015",485,72.2,NA,NA,NA
"3542","28.7.2015",485,68.86,NA,NA,NA
"3543","29.7.2015",485,69.91,NA,NA,NA
"3544","30.7.2015",485,68.6,NA,NA,NA
"3545","31.7.2015",485,66.77,NA,NA,NA
"3546","1.8.2015",485,73.71,NA,NA,NA
"3547","2.8.2015",485,77.05,NA,NA,NA
"3548","3.8.2015",485,80.09,NA,NA,NA
"3549","4.8.2015",485,82.53,NA,NA,NA
"3550","5.8.2015",485,75,NA,NA,NA
"3551","6.8.2015",485,83.01,NA,NA,NA
"3552","7.8.2015",485,84.53,NA,NA,NA
"3553","8.8.2015",485,81.54,NA,NA,NA
"3554","9.8.2015",485,77.7,NA,NA,NA
"3555","10.8.2015",485,82.77,NA,NA,NA
"3556","11.8.2015",485,82.45,NA,NA,NA
"3557","12.8.2015",485,79.08,NA,NA,NA
"3558","13.8.2015",485,78.87,NA,NA,NA
"3559","14.8.2015",485,82.07,NA,NA,NA
"3560","15.8.2015",485,81.57,NA,NA,NA
"3561","16.8.2015",485,80.47,NA,NA,NA
"3562","17.8.2015",485,76.53,NA,NA,NA
"3563","18.8.2015",485,68.01,NA,NA,NA
"3564","19.8.2015",485,67.78,NA,NA,NA
"3565","20.8.2015",485,73.35,NA,NA,NA
"3566","21.8.2015",485,74.36,NA,NA,NA
"3567","22.8.2015",485,74.42,NA,NA,NA
"3568","23.8.2015",485,73.27,NA,NA,NA
"3569","24.8.2015",485,77.32,NA,NA,NA
"3570","25.8.2015",485,71.72,NA,NA,NA
"3571","26.8.2015",485,75.79,NA,NA,NA
"3572","27.8.2015",485,76.53,NA,NA,NA
"3573","28.8.2015",485,69.4,NA,NA,NA
"3574","29.8.2015",485,73.65,NA,NA,NA
"3575","30.8.2015",485,80.66,NA,NA,NA
"3576","31.8.2015",485,84.87,NA,NA,NA
"3577","1.9.2015",485,79.33,NA,NA,NA
"3578","2.9.2015",485,69.97,NA,NA,NA
"3579","3.9.2015",485,69.75,NA,NA,NA
"3580","4.9.2015",485,68.82,NA,NA,NA
"3581","5.9.2015",485,66.65,NA,NA,NA
"3582","6.9.2015",485,66.44,NA,NA,NA
"3583","7.9.2015",485,66.52,NA,NA,NA
"3584","8.9.2015",485,69.43,NA,NA,NA
"3585","9.9.2015",485,66.29,NA,NA,NA
"3586","10.9.2015",485,67.58,NA,NA,NA
"3587","11.9.2015",485,66.52,NA,NA,NA
"3588","12.9.2015",485,72.2,NA,NA,NA
"3589","13.9.2015",485,73.88,NA,NA,NA
"3590","14.9.2015",485,68.83,NA,NA,NA
"3591","15.9.2015",485,67.59,NA,NA,NA
"3592","16.9.2015",485,71.35,NA,NA,NA
"3593","18.9.2015",485,69.28,NA,NA,NA
"3594","19.9.2015",485,69.84,NA,NA,NA
"3595","20.9.2015",485,65.71,NA,NA,NA
"3596","21.9.2015",485,65.84,NA,NA,NA
"3597","22.9.2015",485,65.48,NA,NA,NA
"3598","23.9.2015",485,66,NA,NA,NA
"3599","24.9.2015",485,67.9,NA,NA,NA
"3600","25.9.2015",485,67.9,NA,NA,NA
"3601","26.9.2015",485,65.74,NA,NA,NA
"3602","27.9.2015",485,64.82,NA,NA,NA
"3603","28.9.2015",485,66.07,NA,NA,NA
"3604","29.9.2015",485,65.68,NA,NA,NA
"3605","30.9.2015",485,64.68,NA,NA,NA
"3606","1.10.2015",485,63.89,NA,NA,NA
"3607","2.10.2015",485,66.4,NA,NA,NA
"3608","3.10.2015",485,67.86,NA,NA,NA
"3609","4.10.2015",485,67.94,NA,NA,NA
"3610","5.10.2015",485,67.25,NA,NA,NA
"3611","6.10.2015",485,63.8,NA,NA,NA
"3612","7.10.2015",485,60.6,NA,NA,NA
"3613","8.10.2015",485,54.54,NA,NA,NA
"3614","9.10.2015",485,55.65,NA,NA,NA
"3615","10.10.2015",485,57.32,NA,NA,NA
"3616","11.10.2015",485,55.1,NA,NA,NA
"3617","12.10.2015",485,54.28,NA,NA,NA
"3618","13.10.2015",485,47.42,NA,NA,NA
"3619","14.10.2015",485,49.7,NA,NA,NA
"3620","15.10.2015",485,50.08,NA,NA,NA
"3621","16.10.2015",485,52.7,NA,NA,NA
"3622","17.10.2015",485,54.46,NA,NA,NA
"3623","18.10.2015",485,59.16,NA,NA,NA
"3624","19.10.2015",485,53.72,NA,NA,NA
"3625","20.10.2015",485,55.94,NA,NA,NA
"3626","21.10.2015",485,58.66,NA,NA,NA
"3627","22.10.2015",485,56.79,NA,NA,NA
"3628","23.10.2015",485,61.49,NA,NA,NA
"3629","24.10.2015",485,60.6,NA,NA,NA
"3630","26.10.2015",485,58.83,NA,NA,NA
"3631","27.10.2015",485,58.27,NA,NA,NA
"3632","28.10.2015",485,57.31,NA,NA,NA
"3633","29.10.2015",485,49.61,NA,NA,NA
"3634","30.10.2015",485,51.95,NA,NA,NA
